Year,Population,Yearly % Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,India Global Rank,Pays,China Global Rank,U.S. Global Rank,Indonesia Global Rank,Pakistan Global Rank,Nigeria Global Rank,Brazil Global Rank,Bangladesh Global Rank,Russia Global Rank,Ethiopia Global Rank,Mexico Global Rank,Japan Global Rank,Egypt Global Rank,Philippines Global Rank,DRC Global Rank,Vietnam Global Rank,Iran Global Rank,Turkey Global Rank,Germany Global Rank,Thailand Global Rank,U.K. Global Rank,Tanzania Global Rank,France Global Rank,South Africa Global Rank,Italy Global Rank,Kenya Global Rank,Myanmar Global Rank,Colombia Global Rank,South Korea Global Rank,Sudan Global Rank,Uganda Global Rank,Spain Global Rank,Algeria Global Rank,Iraq Global Rank,Argentina Global Rank,Afghanistan Global Rank,Yemen Global Rank,Canada Global Rank,Poland Global Rank,Morocco Global Rank,Angola Global Rank,Ukraine Global Rank,Uzbekistan Global Rank,Malaysia Global Rank,Mozambique Global Rank,Ghana Global Rank,Peru Global Rank,Saudi Arabia Global Rank,Madagascar Global Rank,Côte d'Ivoire Global Rank,Nepal Global Rank,Cameroon Global Rank,Venezuela Global Rank,Niger Global Rank,Australia Global Rank,DPRK Global Rank,Syria Global Rank,Mali Global Rank,Burkina Faso Global Rank,Taiwan Global Rank,Sri Lanka Global Rank,Malawi Global Rank,Zambia Global Rank,Kazakhstan Global Rank,Chad Global Rank,Chile Global Rank,Romania Global Rank,Somalia Global Rank,Senegal Global Rank,Guatemala Global Rank,Netherlands Global Rank,Ecuador Global Rank,Cambodia Global Rank,Zimbabwe Global Rank,Guinea Global Rank,Benin Global Rank,Rwanda Global Rank,Burundi Global Rank,Bolivia Global Rank,Tunisia Global Rank,South Sudan Global Rank,Haiti Global Rank,Belgium Global Rank,Jordan Global Rank,Dominican Republic Global Rank,U.A.E. Global Rank,Cuba Global Rank,Honduras Global Rank,Czechia Global Rank,Sweden Global Rank,Tajikistan Global Rank,Papua New Guinea Global Rank,Portugal Global Rank,Azerbaijan Global Rank,Greece Global Rank,Hungary Global Rank,Togo Global Rank,Israel Global Rank,Austria Global Rank,Belarus Global Rank,Switzerland Global Rank,Sierra Leone Global Rank,Laos Global Rank,Turkmenistan Global Rank,Hong Kong Global Rank,Libya Global Rank,Kyrgyzstan Global Rank,Paraguay Global Rank,Nicaragua Global Rank,Bulgaria Global Rank,Serbia Global Rank,El Salvador Global Rank,Congo Global Rank,Denmark Global Rank,Singapore Global Rank,Lebanon Global Rank,Finland Global Rank,Liberia Global Rank,Norway Global Rank,Slovakia Global Rank,State of Palestine Global Rank,CAR Global Rank,Oman Global Rank,Ireland Global Rank,New Zealand Global Rank,Mauritania Global Rank,Costa Rica Global Rank,Kuwait Global Rank,Panama Global Rank,Croatia Global Rank,Georgia Global Rank,Eritrea Global Rank,Mongolia Global Rank,Uruguay Global Rank,Puerto Rico Global Rank,Bosnia and Herzegovina Global Rank,Qatar Global Rank,Moldova Global Rank,Namibia Global Rank,Armenia Global Rank,Lithuania Global Rank,Jamaica Global Rank,Albania Global Rank,Gambia Global Rank,Gabon Global Rank,Botswana Global Rank,Lesotho Global Rank,Guinea-Bissau Global Rank,Slovenia Global Rank,Equatorial Guinea Global Rank,Latvia Global Rank,North Macedonia Global Rank,Bahrain Global Rank,Trinidad and Tobago Global Rank,Timor-Leste Global Rank,Estonia Global Rank,Cyprus Global Rank,Mauritius Global Rank,Eswatini Global Rank,Djibouti Global Rank,Fiji Global Rank,Réunion Global Rank,Comoros Global Rank,Guyana Global Rank,Solomon Islands Global Rank,Bhutan Global Rank,Macao Global Rank,Luxembourg Global Rank,Montenegro Global Rank,Suriname Global Rank,Western Sahara Global Rank,Malta Global Rank,Maldives Global Rank,Country,Population (2024),Cabo Verde Global Rank,Brunei Global Rank,Belize Global Rank,Bahamas Global Rank,Iceland Global Rank,Guadeloupe Global Rank,Martinique Global Rank,Vanuatu Global Rank,Mayotte Global Rank,French Guiana Global Rank,New Caledonia Global Rank,Barbados Global Rank,French Polynesia Global Rank,Sao Tome and Principe Global Rank,Samoa Global Rank,Curaçao Global Rank,Saint Lucia Global Rank,Guam Global Rank,Kiribati Global Rank,Seychelles Global Rank,Grenada Global Rank,Aruba Global Rank,Tonga Global Rank,St. Vincent Grenadines Global Rank,Antigua and Barbuda Global Rank,U.S. Virgin Islands Global Rank,Isle of Man Global Rank,Andorra Global Rank,Cayman Islands Global Rank,Dominica Global Rank,Bermuda Global Rank,Greenland Global Rank,Faeroe Islands Global Rank,Saint Kitts and Nevis Global Rank,American Samoa Global Rank,Turks and Caicos Global Rank,CNMI Global Rank,Sint Maarten Global Rank,Liechtenstein Global Rank,British Virgin Islands Global Rank,Gibraltar Global Rank,Monaco Global Rank,Marshall Islands Global Rank,San Marino Global Rank,Caribbean Netherlands Global Rank,Saint Martin Global Rank,Palau Global Rank,Anguilla Global Rank,Cook Islands Global Rank,Nauru Global Rank,Wallis and Futuna Global Rank,St. Barth Global Rank,Tuvalu Global Rank,Saint Pierre Miquelon Global Rank,Saint Helena Global Rank,Montserrat Global Rank,Falkland Islands Global Rank,Tokelau Global Rank,Niue Global Rank,Holy See Global Rank
1985.0,772647793.0,2.37 %,17058754.0,-89991.0,19.3,4.43,260.0,24.6 %,190321782,15.87 %,4868943465.0,2.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.0,687354025.0,2.37 %,15208898.0,210914.0,18.9,4.78,231.0,23.4 %,160941941,15.45 %,4447606236.0,2.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.0,611309535.0,2.29 %,13089053.0,434205.0,18.4,5.2,206.0,21.7 %,132533810,15.02 %,4070735277.0,2.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.0,545864268.0,2.18 %,11144824.0,233782.0,18.1,5.62,184.0,20.0 %,109388950,14.77 %,3694683794.0,2.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.0,490140146.0,2.37 %,10829962.0,-248299.0,18.5,5.94,165.0,19.1 %,93493844,14.70 %,3334533703.0,2.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.0,435990338.0,2.38 %,9657890.0,146955.0,19.2,5.92,147.0,18.5 %,80565723,14.46 %,3015470894.0,2.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.0,387700887.0,2.29 %,8284413.0,70393.0,19.7,5.91,130.0,18.6 %,71958495,14.15 %,2740213792.0,2.0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.0,1419321278.0,-0.23 %,-3263655.0,-318992.0,39.6,1.01,151.0,66.4 %,941865672,17.39 %,8161972572.0,,China,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,1422584933.0,-0.18 %,-2594636.0,-567724.0,39.1,1.0,152.0,65.1 %,926375811,17.58 %,8091734930.0,,China,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.0,1425179569.0,-0.09 %,-1257698.0,-293846.0,38.5,1.03,152.0,63.9 %,910080750,17.77 %,8021407192.0,,China,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1426106093.0,0.18 %,2585736.0,-91577.0,37.5,1.24,152.0,61.4 %,875075919,18.08 %,7887001292.0,,China,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.0,1396134174.0,0.65 %,8914532.0,-646941.0,35.7,1.67,149.0,55.5 %,775352918,18.69 %,7470491872.0,,China,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.0,1351561514.0,0.63 %,8306876.0,-184144.0,34.1,1.69,144.0,49.5 %,669353557,19.25 %,7021732148.0,,China,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.0,1310027136.0,0.63 %,8089192.0,-103701.0,31.8,1.62,140.0,42.9 %,561983323,19.89 %,6586970132.0,,China,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.0,1269581175.0,0.80 %,9889450.0,-62622.0,29.0,1.63,135.0,36.3 %,460377048,20.57 %,6171702993.0,,China,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.0,1220133927.0,1.13 %,13310241.0,-365986.0,26.1,1.59,130.0,31.5 %,383901711,21.19 %,5758878982.0,,China,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.0,1153582724.0,1.71 %,18754981.0,-11187.0,23.7,2.51,123.0,26.9 %,310022147,21.65 %,5327803110.0,,China,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.0,1059807820.0,1.51 %,15328856.0,-60929.0,21.7,2.63,113.0,23.1 %,244946241,21.77 %,4868943465.0,,China,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
